"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
6,2,3,4,10407,-1198927577,2111773352,-2093531798,104070868,295268996,1592181748
7,2,3,4,10407,1239663772,191449158,-1085412651,-1886382474,1276529186,1014320521
8,2,3,4,10407,1112091923,1981428875,-538821595,-694060045,2047308139,-851542430
9,2,3,4,10407,1622250734,593191206,910551046,-1478110190,-311424964,1838458750
10,2,3,4,10407,1640815240,-254646120,1607721851,373894036,1732617809,1306341000
1,3,3,4,10407,907079488,-1284582477,-1526482704,-2020243159,1843628475,-4322800
2,3,3,4,10407,-705511478,930921483,-1066537077,-1190618237,924175871,-1237403361
3,3,3,4,10407,1867356437,-1651203457,1133674733,141293189,96206517,-242526231
4,3,3,4,10407,416312636,2031445240,-1408831601,1493486650,-1776561359,924643105
5,3,3,4,10407,1075645336,1558335576,1590163999,-1863790774,-1104069000,-401120860
6,3,3,4,10407,-542442964,1162266995,-291318921,1539665109,1777863320,851094507
7,3,3,4,10407,-2008755845,1881530124,2031262780,-200430369,703905965,-1466073535
8,3,3,4,10407,882098937,815557203,-2047632448,736956564,1035926848,-1626961105
9,3,3,4,10407,-1285486752,891804527,1617096504,-1415039367,-1057369812,-127475339
10,3,3,4,10407,-1487220258,972409196,569846335,-276493560,1727892907,-33188742
1,4,3,4,10407,2081051448,1757522780,-107282179,-814890330,1285498391,275260203
2,4,3,4,10407,1288772036,-984269817,719477718,-512001199,1732570077,-104963837
3,4,3,4,10407,1272037599,1340545997,-2063647473,1870866238,-325292115,178627577
4,4,3,4,10407,1597184268,-907311454,-1647724430,129224923,-841655846,991219670
5,4,3,4,10407,1598598147,1105229874,-1961519615,616874388,-593381295,976972932
6,4,3,4,10407,953864527,15635173,-1084146606,1231617649,-727280497,1887355489
7,4,3,4,10407,551782937,870359222,-1701681933,-599307646,-1618249318,-497188673
8,4,3,4,10407,889416650,247444534,-1874209914,457752240,-1716116199,142796336
9,4,3,4,10407,-1793816066,1167158397,823635430,-858759153,-928765479,966852335
10,4,3,4,10407,-938202257,-1854386254,644224957,610439791,-665233781,1495493285
1,5,3,4,10407,267693784,1067335653,1890637254,-95611491,298430508,-242969562
2,5,3,4,10407,-845473694,1115484436,-240705451,206585811,384321179,153104287
3,5,3,4,10407,-1148999031,476889376,-477156613,267991293,2059983062,-2140435034
4,5,3,4,10407,1317639406,-1944263306,-1848849888,813527318,2085233565,960905426
5,5,3,4,10407,1553627882,-1328126617,2061249458,-1053472595,72584094,-215988638
6,5,3,4,10407,-1413249654,-1898850404,-773163139,962556751,-1952530925,1414884894
7,5,3,4,10407,-1455448702,-553026826,-1812187066,486010090,557748617,-293837001
8,5,3,4,10407,-1945991714,-1498852552,-1356907745,575160904,-1482301786,919041219
9,5,3,4,10407,-2043851205,2034820122,-1444835859,963734248,-974344823,-13944434
10,5,3,4,10407,2041661407,-742030538,-1727950513,1605428475,-594247085,-634498415
1,6,3,4,10407,-912118714,-661602955,-846017419,1664672384,163774435,-494792845
2,6,3,4,10407,-1985610696,768680797,-1343126520,-1987670518,2089871662,-1188140395
3,6,3,4,10407,-1842016035,-40833161,-881338846,1481531023,1088329955,191946963
4,6,3,4,10407,-1552173090,1984691243,250946257,1934490692,-486285482,134459430
5,6,3,4,10407,1478120180,-1297816718,1151931644,-923025796,-1974506665,543099845
6,6,3,4,10407,-1532143843,2070913017,841507801,-1514010659,1448388435,-950568950
7,6,3,4,10407,916534255,1821980993,787176122,-2132508625,-56520975,701382571
8,6,3,4,10407,1054725587,681696780,-1114941672,-775224725,1750862834,-794568976
9,6,3,4,10407,455307291,-99352915,-1264478911,-1010214090,-354905829,606870283
10,6,3,4,10407,-1792881117,-1928351791,652215925,-1222632872,-541746590,1826483604
1,7,3,4,10407,458239421,-1999310579,-627375119,-415874531,-2066401522,-354234618
2,7,3,4,10407,1038167868,-964161672,-436014690,-542015311,-727457149,1048148331
3,7,3,4,10407,801438862,-181065601,-43676975,-280846434,-1751943846,1646907056
4,7,3,4,10407,1378833707,-1274081757,509893987,-112775509,-1172799920,-1280591655
5,7,3,4,10407,-1544785995,1996603258,-1700374942,891679747,-810720506,-1019503800
6,7,3,4,10407,-33423872,-1872164917,-920990794,-767917890,-996884910,-1480216567
7,7,3,4,10407,1861843452,1623459896,1868623613,-1735137725,947371897,3975635
8,7,3,4,10407,-1387189128,-409352444,1785536363,1161709098,-1060727583,-1317098911
9,7,3,4,10407,-1710061978,-2070427935,1349465868,-1874865814,1295170764,-508986451
10,7,3,4,10407,-2135763388,-1812486955,-711123534,-937320038,972995334,-1323677774
1,8,3,4,10407,-1747194836,-767110261,2058910718,1360312937,824805086,2085743805
2,8,3,4,10407,2144192286,-1600594699,-1269785858,1120822823,1109374348,-463544167
3,8,3,4,10407,890988479,492182463,501808508,-1814043110,-25581330,1269006793
4,8,3,4,10407,-1696414814,-92359506,-1598479948,-1173271938,-1392806808,395529625
5,8,3,4,10407,-78934848,-472745303,320033448,-559397562,-2034073871,211926250
6,8,3,4,10407,129630937,1263384974,-23887287,-1979084776,-1725980289,-1924419489
7,8,3,4,10407,-953604780,-1426119877,96283262,228248773,-1262702338,1587699537
8,8,3,4,10407,-1109482843,1535246073,-1974186221,9774897,70907445,-1983320249
9,8,3,4,10407,-1121163791,-122999211,-735642581,-505613153,1494925920,-1030960863
10,8,3,4,10407,1926371773,-961265120,-2109947070,1822055464,1464296405,1964169296
1,9,3,4,10407,1821823473,-1664745048,-1202946642,-213426342,-134138946,-515989245
2,9,3,4,10407,1340750563,-1635353387,1947994350,1956205104,-478622999,-602147743
3,9,3,4,10407,-1654286301,1089643494,160814283,1880350349,848467534,-22271398
4,9,3,4,10407,-1108929976,1309188766,-2093125260,-212027674,-1005088337,1114646517
5,9,3,4,10407,-1710708485,-448561223,1001606367,829230654,417048921,-1480415620
6,9,3,4,10407,246360048,-2083062621,-158474502,-980042887,1067100306,491537642
7,9,3,4,10407,-1901021836,-1093347634,539268991,658613705,-1988698474,-653195946
8,9,3,4,10407,688350153,1270374255,426985876,959249677,-2071364593,-584395600
9,9,3,4,10407,-1883991186,332931467,1266968707,-727098791,1178393505,475037584
10,9,3,4,10407,-1225330261,-1710405323,-1240940819,-832004872,979673511,1355933820
1,10,3,4,10407,1773077107,985207695,490899146,1507596117,-832696687,1333182047
2,10,3,4,10407,-45369177,-305913877,193101829,986863108,536695517,-1618536985
3,10,3,4,10407,1675569682,404240558,-1529108311,-953820828,1123355765,554099889
4,10,3,4,10407,1497502705,-591204688,1239088783,335577727,2065078134,43500017
5,10,3,4,10407,65544394,1348232765,-399643064,-1330020177,952442900,-2141659221
6,10,3,4,10407,-1342954955,-381753776,-1424314304,628807124,708054768,-906955497
7,10,3,4,10407,448424925,2116943142,-314568140,-1620877252,-1349617210,1507728203
8,10,3,4,10407,-309038262,-200628366,1093398498,315973740,1377863651,-1000350458
9,10,3,4,10407,245387189,1545854061,-411855264,-1642980945,-842778981,-573303412
10,10,3,4,10407,-1290530041,-1256067761,1404166613,1732297734,2127059483,537007598
1,1,4,4,10407,1596399743,1888391259,152102184,-1357958871,922592187,-197124751
2,1,4,4,10407,1673835502,-584475725,-232698601,-1089736821,-838452589,-1168055772
3,1,4,4,10407,186755680,811538298,-650472458,1701564254,683975676,1568279061
4,1,4,4,10407,1747206720,1448880362,1302375951,1112552042,-305444611,490176998
5,1,4,4,10407,859783840,-1596263127,1001317436,-737319356,1079813426,228336618
6,1,4,4,10407,-1202188105,-2104261425,-1171752802,1910425003,-1363264266,-2147433653
7,1,4,4,10407,-367739743,-365674730,-160837107,-1995541210,-84569054,-461312778
8,1,4,4,10407,576056086,-1025811574,-1185307636,-675012943,-1831480293,1247102674
9,1,4,4,10407,1820212672,-25264757,1713633613,2093110903,1106153805,724532784
10,1,4,4,10407,-542107302,-1126398596,1577320739,-111629939,-2046299167,1080261195
1,2,4,4,10407,-418701394,261451297,-893948848,-1404637772,-2094696624,995895744
2,2,4,4,10407,1487511967,1703765361,-2027781979,821151161,-121025236,813043892
3,2,4,4,10407,-1564522347,-566888583,651246210,-676399849,-313813674,1397681717
4,2,4,4,10407,-2041195969,-1917037270,-1568043340,-791613542,-1087978548,1854752711
5,2,4,4,10407,418106139,562509134,-130769859,-1584389364,2081356395,676921336
6,2,4,4,10407,-1134820319,-849913654,-1062053629,-1552951711,-1292385096,-683106613
7,2,4,4,10407,-1233311179,-1264681597,2096730905,799853975,740197229,1773855927
8,2,4,4,10407,-1158254159,-516581171,581305536,-1546792574,-1792128870,52489912
9,2,4,4,10407,-1729836443,1769923933,1919107870,-475225186,1914285676,563179188
10,2,4,4,10407,-118916037,1190789594,1344846682,-1800573591,-216942279,1431535132
1,3,4,4,10407,-231104995,1970898319,1181479402,-1398625652,1802037808,2121614368
2,3,4,4,10407,-1485106964,453581176,2085614240,1040600910,1994184295,1360177518
3,3,4,4,10407,1446542149,-1061144206,1168258395,-2119787661,-33263688,620009832
4,3,4,4,10407,-606988,-78220927,-565488035,-125377236,904908452,-1743613542
5,3,4,4,10407,-133055578,125978209,95031854,878982963,928131525,-566346516
6,3,4,4,10407,1435464225,895936816,1639391894,-722194570,-2121320739,230121022
7,3,4,4,10407,1032239184,-539599742,-1463313512,-1038769940,-477681019,-537627916
8,3,4,4,10407,833209810,626067317,-977886054,-752619860,-850571742,1702319322
9,3,4,4,10407,1030946807,-1000140485,1189145608,933148877,1433358874,330462353
10,3,4,4,10407,-1565358135,370619234,-1916675559,-1261834884,-636723958,-1472040822
1,4,4,4,10407,-461872088,-1873925728,382170042,1835516597,-2002857121,-548640587
2,4,4,4,10407,1539645770,-288184484,595939739,-1362296588,-1649202701,1452974794
3,4,4,4,10407,-604276664,883535066,1675717648,-1147519343,1091762919,-175559288
4,4,4,4,10407,86656881,2089964842,1294354222,-377341035,684732889,-1558067521
5,4,4,4,10407,1184542228,1929533261,-983846319,2002254241,-172091006,-216771856
6,4,4,4,10407,442307152,-550269875,2143405694,-1941699,-2002325288,1943973064
7,4,4,4,10407,2068888523,-986798276,-1712273520,1720789753,-1718560883,-1893507001
8,4,4,4,10407,-270893234,-300389388,-1255084539,-280186132,-1202978610,1129320467
9,4,4,4,10407,1708988458,487653957,-1605029175,-1577948130,-1801442595,-397362529
10,4,4,4,10407,2086559639,-2023358793,-1528846230,-1715672023,1591747609,1719366530
1,5,4,4,10407,-106865103,2138867811,-817548099,-2052236277,-267791903,261291708
2,5,4,4,10407,-1032976079,-132025812,-1512379625,-1029874738,-2025029793,-1700457745
3,5,4,4,10407,-1521964608,43973857,844233284,-544788313,1304648032,564287816
4,5,4,4,10407,819451410,511898883,1897723831,-654374808,606064530,1152765541
5,5,4,4,10407,-1657206425,1793242320,2017315811,-1710154518,207611991,-765251233
6,5,4,4,10407,1221163225,1574980435,1783340699,-595956497,764622025,1566968896
7,5,4,4,10407,40706376,971157052,1276162296,808311937,-1029769544,-653465432
8,5,4,4,10407,106016320,1813971309,540335009,-1939276530,446769565,1678560312
9,5,4,4,10407,115637399,-111231618,-1481794976,496081229,-957082014,-347155275
10,5,4,4,10407,1176172201,-50641765,1515660333,-869128856,-2020997994,1202601998
1,6,4,4,10407,988949689,911356898,1632692383,-1916437800,1226682042,287585700
2,6,4,4,10407,1596881942,1448547872,-636458563,-195759089,70036538,1597410021
3,6,4,4,10407,884762623,-1806631839,-225658000,2084560115,218691413,752744789
4,6,4,4,10407,958960908,1319983718,514878972,324764440,-1694297683,1519703194
5,6,4,4,10407,-143863062,-597579366,-1585643046,-1816312679,1920435578,-376974910
6,6,4,4,10407,-1196928181,-48503629,-290272401,909761171,-1817933039,-1431514379
7,6,4,4,10407,1242809739,-1103704303,283289128,706954848,-712491983,1636469311
8,6,4,4,10407,1328976332,-1253179644,-1806761118,-2108303629,-26818622,737721735
9,6,4,4,10407,-1194693058,1112165524,1176699053,-123005334,-1119949918,621768275
10,6,4,4,10407,-506472272,-576466853,-954714498,1730525900,-936264922,-378095911
1,7,4,4,10407,1744534219,-2034192264,1371755810,2049925885,-1611356376,564998550
2,7,4,4,10407,-274377266,40806568,1879842492,-457957394,138727236,615072463
3,7,4,4,10407,603279774,-1831104521,1076075065,-664359993,904178642,779423276
4,7,4,4,10407,-648804589,1631049858,1688474174,1367629084,1326003249,-1727148212
5,7,4,4,10407,-1277221617,-1594873099,1002453361,-199517012,34822920,-1466232456
6,7,4,4,10407,-90633949,-2090365950,15101131,-896185841,-1025666639,1507390808
7,7,4,4,10407,1092332894,269249639,38840166,-1730722056,277404154,1602552169
8,7,4,4,10407,-1656940960,-2081897147,-469696480,621500065,277723781,596653428
9,7,4,4,10407,1531965251,-674708164,-67524594,978748623,1093753559,-2077864894
10,7,4,4,10407,-1715160812,-1504961015,-2020138058,-1762915871,-677446247,-1577233157
1,8,4,4,10407,-33608900,930802900,1109151206,1438709092,1803098154,-1383712318
2,8,4,4,10407,-423648306,-1369620924,-1590887686,585116879,1212775156,-9465020
3,8,4,4,10407,1591004462,-1918554834,-471549407,1611399454,777517204,-84930998
4,8,4,4,10407,961787851,541931498,-1322992974,728520795,2137918103,-1947149136
5,8,4,4,10407,2011036491,546239614,480137444,1926610657,741775272,1416485438
6,8,4,4,10407,1936730867,566583650,954775355,287018407,1951215995,-208881633
7,8,4,4,10407,1082506046,-182244379,-542531991,-168681202,1711552831,1064678606
8,8,4,4,10407,-577140070,92558196,1209071886,1691170066,1133128292,37321251
9,8,4,4,10407,579709011,1635618513,1809082381,1728250872,-592822732,-464748499
10,8,4,4,10407,-437208073,-339050937,-1532210876,-1408250681,255008971,1215495969
1,9,4,4,10407,1789581148,-976218176,-979891363,1615261635,-1902033208,1165597067
2,9,4,4,10407,-633607287,-115395604,1747672032,-939353202,795082386,1978938463
3,9,4,4,10407,1242288243,-99405218,-454667152,1621964050,-160647275,-1995524337
4,9,4,4,10407,538418641,1185147520,2129043755,964217931,741721796,1808077577
5,9,4,4,10407,140301693,437723966,180997914,720141824,1065237400,1055543635
6,9,4,4,10407,-1254546561,2123426829,30240140,1136947794,696349158,-221274471
7,9,4,4,10407,-756218112,-2046094704,133225994,-1569443989,-1534648018,1265229175
8,9,4,4,10407,-1111518035,-1860049718,-1706730290,1190931369,1456258605,1399508510
9,9,4,4,10407,498114937,1916978278,-36461771,-852610969,103275643,-1378945525
10,9,4,4,10407,546936781,1114003946,-1996916733,327165371,285535684,-1194463014
1,10,4,4,10407,-605828069,-335378411,-535648770,1806499016,319744937,-1410199871
2,10,4,4,10407,-1690992700,-868657103,297005748,-1661378977,92890990,-2115198524
3,10,4,4,10407,-31099962,-1255365794,1276019151,-131019036,72255494,-421403401
4,10,4,4,10407,586168077,1978093040,548080552,-1833582830,-1977541291,-1732840514
5,10,4,4,10407,1713367732,1656655177,-1631423646,-1546044819,-581526635,359744431
6,10,4,4,10407,1731955238,-1434772557,-1820389231,829616740,375972201,-1065831317
7,10,4,4,10407,-1635096146,-2136185294,-231633809,1725118927,1225559069,941319742
8,10,4,4,10407,1803462681,-1275779158,-356128464,609302180,596652370,-534431247
9,10,4,4,10407,518710965,1741989226,-2042813313,-122656320,-1317157227,235538891
10,10,4,4,10407,-72551635,149959946,-141641992,10303411,1109280662,-771125869
1,1,5,4,10407,1099798050,1754579050,-315189516,72785243,-28154147,-439772621
2,1,5,4,10407,338140901,-1946173434,1622731295,1822417632,-816607971,844190703
3,1,5,4,10407,-346687138,1214737517,-1751758624,-606909244,-1253496024,24637344
4,1,5,4,10407,-1015220195,-1718263093,465746102,797746206,-471047467,385015537
5,1,5,4,10407,-739510912,-879199025,493509726,948540700,340542051,-1613246336
6,1,5,4,10407,691370014,1985145105,605178975,1597969532,1986119580,-599992158
7,1,5,4,10407,-1416153499,-1080266753,-179959726,1236495990,595981516,-1795810463
8,1,5,4,10407,113846987,857442675,-1668202236,-701101065,-1077158589,-1581845025
9,1,5,4,10407,1521701281,1592637359,1852968174,-949639865,2026669235,-641692195
10,1,5,4,10407,745384420,-743911001,1406198907,-1954991737,-1757088309,-517173936
1,2,5,4,10407,-1583008113,920875233,-840094607,-340202686,89484502,1828717952
2,2,5,4,10407,1763857655,-136739917,667171456,-151552473,-705275566,651591518
3,2,5,4,10407,397763263,1633669147,-394305994,-253063314,46276415,-1610891079
4,2,5,4,10407,-733569976,1677443968,-1402066294,-338118442,-181342168,2030254756
5,2,5,4,10407,457414017,1074304458,64102889,-2006997005,1991245921,-390167113
6,2,5,4,10407,-1817543837,1364107316,1507840163,1353782940,-1957629221,1744850371
7,2,5,4,10407,-94512575,-1294700562,1894998815,1800316004,-447432245,-1036569675
8,2,5,4,10407,-1268992980,845814058,-1296755862,1890012323,-232520346,-1395377623
9,2,5,4,10407,769469859,1403563818,207722575,2114079440,1172670784,-535035369
10,2,5,4,10407,2104856837,-776915976,1789221038,-433081761,-1061420691,-472341583
1,3,5,4,10407,-335866254,-1105438054,699443957,719524962,-5558294,-688705208
2,3,5,4,10407,1243842259,-1759258810,-1167465402,-135369019,-11403455,-678207358
3,3,5,4,10407,-1927375581,-1918448205,2076800,-1656657024,-1559833812,1400336663
4,3,5,4,10407,-1239332089,-1548077392,393873042,407897147,-268629207,-476527874
5,3,5,4,10407,1857377170,-666228068,463002331,630486245,1399304442,-1360953869
6,3,5,4,10407,-630738763,-45511391,-2082775287,-2089192839,1008701113,559095893
7,3,5,4,10407,-1983818944,987419241,-973373250,-1789194329,-1828265331,-1184388526
8,3,5,4,10407,420592315,-420045648,-1623618197,-892366473,-1497586317,1415896611
9,3,5,4,10407,1004857475,-201177919,1124302393,-233415956,-1533982894,-462604986
10,3,5,4,10407,1543244360,430448824,186342524,-1917551331,507285049,-455741509
1,4,5,4,10407,115095977,-1112960247,1847106961,802497318,-750035564,892975806
2,4,5,4,10407,910633534,-167870550,1263461505,-381427349,-995564972,354993624
3,4,5,4,10407,2114062788,-405783693,-1473946407,1037977833,922985242,1300956349
4,4,5,4,10407,-27046065,1233694890,-1055949076,35016055,-1416213049,-959844553
5,4,5,4,10407,804222411,1400659439,-692502309,1693927426,-624386247,-81460293
6,4,5,4,10407,-1536142412,1963349516,-1661866945,-1265047292,-992546504,-1463960299
7,4,5,4,10407,-640385049,-224902401,1112121865,-781073056,-1248290252,-137034367
8,4,5,4,10407,-785856407,1591487248,-1223238966,-1331725766,-387234527,919673908
9,4,5,4,10407,331792696,-2111326689,-2039965474,1307397069,-196007610,-1977874724
10,4,5,4,10407,190008523,1527964392,-590126020,74522507,440770885,-1680472744
