"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,79,4,10407,251429965,1971120690,687336801,-1686464041,-1341666301,288859055
1,1,80,4,10407,-263422256,-303752734,-1425686155,1900629765,1944976979,1992193841
1,1,81,4,10407,-1468855307,399921894,-1991095078,-1745919792,-27978382,1578638894
1,1,82,4,10407,1929236589,437883988,-1592099751,-730282376,80199439,-1323691185
1,1,83,4,10407,-1995226955,-1467946306,445827706,-172995748,-1525118083,1975599603
1,1,84,4,10407,-2087155517,-409654183,1565801386,-647419293,472622498,-720622604
1,1,85,4,10407,1277352742,1210255416,-1815028667,1481087518,-1729116918,2047235428
1,1,86,4,10407,-1835700424,234958451,416164588,-2026449458,789921187,1049246631
1,1,87,4,10407,1440735339,-902985548,-888200495,-165722976,461713948,532210178
1,1,88,4,10407,1642993011,-111480768,-189586376,-1017490736,835263387,654307571
1,1,89,4,10407,1730048711,-1140244522,-31000613,-1660347867,-1692543673,-125361536
1,1,90,4,10407,1021589592,-225316120,-652793412,-1011947233,-1719826984,-515766307
1,1,91,4,10407,272691711,-2087368328,-29178184,873056407,-1047413666,1135101349
1,1,92,4,10407,-643785672,-979830227,-846476107,-753977431,337308534,719253215
1,1,93,4,10407,-1323994757,-2025658712,1855498913,1170982355,1003346391,1442406644
1,1,94,4,10407,1345778318,-1169640999,-951689535,72214860,-1645147037,655161468
1,1,95,4,10407,202623845,1070709258,-1348413762,1826537718,-242978304,-986500333
1,1,96,4,10407,887454877,-306681946,-1888711860,-1538108932,-1071472247,509099140
1,1,97,4,10407,-452048286,-1413068808,-1537940594,1209813100,726039833,-420021629
1,1,98,4,10407,956774884,-846541394,-773042299,1727402758,169875979,-86419315
1,1,99,4,10407,-2007462250,189328909,-638048291,1114764705,1438696877,201448218
1,1,100,4,10407,-684972792,-1805963438,-1135725244,-621852540,-724613335,1250050252
1,1,101,4,10407,2031282831,-1624684805,-1955364276,-1292736466,-1838637348,1777955516
1,1,102,4,10407,1291564822,-1274845246,2122939885,-178136357,541925279,-181695673
1,1,103,4,10407,-1969404244,-914873649,2059391971,-1092870898,-532953305,-190859138
1,1,104,4,10407,-2123632274,1813351685,-458074127,-400006156,-1946265008,1615364502
1,1,105,4,10407,929086133,1884120182,-1427582686,-1212960555,673350852,-37865259
1,1,106,4,10407,1061380506,1715252199,-230482671,1067707163,-1660808541,1439327498
1,1,107,4,10407,-1336549370,1268158599,924571556,2127158271,865105231,-711204700
1,1,108,4,10407,-2128587119,-1138738427,-1539062201,1084118848,-210508141,613461698
1,1,109,4,10407,1764278500,-726601116,-952255102,336105794,1756482561,-314313982
1,1,110,4,10407,-2092863780,404355648,1976096635,-733893894,729274424,858946518
1,1,111,4,10407,1704970766,1447839177,-112581607,-1932697341,-1971208845,652239085
1,1,112,4,10407,-1297131769,-1780208856,1072680646,-1981888722,2096390080,-2038407706
1,1,113,4,10407,-1588198989,-119343770,1448560631,-1056641052,-1792237699,1151973656
1,1,114,4,10407,1416992273,-255284942,-1033512435,153899849,342148476,293386622
1,1,115,4,10407,1512155345,-187272818,-172365387,-1890257407,-708379237,-575268730
1,1,116,4,10407,-1371324385,-1067831989,-180090472,-1179452474,-1433809063,-225027646
1,1,117,4,10407,-1515364974,513928665,882121273,378954985,-203229981,514894331
1,1,118,4,10407,-271240536,-2109119262,1919482277,976223356,58733812,1956007866
1,1,119,4,10407,-2011181954,-1447569145,-1647876301,-1093717864,-763981687,-789083424
1,1,120,4,10407,13843547,963803385,144738892,-33860562,-668990333,2020996492
1,1,121,4,10407,-1996555569,-1139015493,-1938790486,-1107682968,273201346,-1943338575
1,1,122,4,10407,-188971325,1675222518,1680462930,673858212,1390631085,-783741771
1,1,123,4,10407,1527385318,-1908937258,1765303640,-1490858696,1628948106,650161824
1,1,124,4,10407,-1260807265,-1769600678,1673989336,553150335,1693707869,448529901
1,1,125,4,10407,-1749986893,1454376461,818397114,-184854145,297832510,-1554647085
1,1,126,4,10407,527623092,1036654273,1205940894,-1952000386,-1856995626,-1461473487
1,1,127,4,10407,150066502,-1777836086,1891305055,1282881717,704076972,1098277186
1,1,128,4,10407,562844774,-1664383486,821791788,1891592604,-863751829,891967597
1,1,129,4,10407,1950997223,1858086445,1251199949,-982031948,-477954464,-1324627418
1,1,130,4,10407,1377982890,2139385798,155832710,229578960,481194848,463973370
1,1,131,4,10407,854973404,731919015,-281804059,-2039913993,-476256773,233312496
1,1,132,4,10407,-3367858,1861341300,1725675046,198577801,630699587,-1047516109
1,1,133,4,10407,666542611,-694685384,519537386,-1879568880,1745506636,1121381953
1,1,134,4,10407,1746447395,-969590950,-972750019,612252871,1243316821,1882473551
1,1,135,4,10407,1512241021,646282106,782091042,722854689,-1211011084,-1039405556
1,1,136,4,10407,-598935740,-1818201289,2120254486,1042156954,-568443366,-1912775870
1,1,137,4,10407,1965295997,-93494945,-789124913,-1326618106,-1996178220,1907091548
1,1,138,4,10407,895577820,340201787,2105425539,-1222089413,-1163603539,-119420785
1,1,139,4,10407,-765994970,1014110616,621272826,602864617,-880676304,803386338
1,1,140,4,10407,-699645414,1817424458,1617091938,1000116571,-552655866,-1146463459
1,1,141,4,10407,-329081841,168561447,2012995259,1592850594,-1229033855,1205649549
1,1,142,4,10407,-1379740444,2060026963,1100777900,1389030918,-848480076,-519831904
1,1,143,4,10407,-1687486935,-1586702105,-1881928039,-144627437,-697195876,-1206532787
1,1,144,4,10407,-1138933608,-886651045,77012423,1896583187,1431701218,-1027163887
1,1,145,4,10407,1407033419,-865287743,733523977,-1860018101,36976468,-514702730
1,1,146,4,10407,1101756268,-1128826478,-339983049,1732997023,300883928,-795649893
1,1,147,4,10407,-488125346,2045316096,939420234,-1827371309,-298395672,1434770647
1,1,148,4,10407,-1163815720,1312236625,-1005747444,-1596225703,-1132806762,-1336477460
1,1,149,4,10407,82240672,1100022585,-524992963,41775579,270948374,-1869408400
1,1,150,4,10407,-1646147631,-1775303529,-243778578,2007674478,157314430,-431904999
1,1,151,4,10407,-533850249,-1098961598,577685392,-716000069,-1608467028,-2092184732
1,1,152,4,10407,-90990076,653015538,2141680495,-1356828157,1223449405,591982320
1,1,153,4,10407,1187528613,-269803653,1189341864,1092950156,904634895,-1252622464
1,1,154,4,10407,-2003180433,543917542,971132221,-1077340694,2036324654,-258106226
1,1,155,4,10407,2142461148,1210988986,-1119516174,789143812,86165685,-1648887819
1,1,156,4,10407,1770035317,315940032,839395050,1811282661,-988178288,283842728
1,1,157,4,10407,-1096431681,78377588,887478251,-1210217398,1519959994,-1686630885
1,1,158,4,10407,1128727870,1944936383,-408595227,634798128,-990839317,-940914145
1,1,159,4,10407,-723052322,997302207,725672136,247577879,555839697,-530755637
1,1,160,4,10407,1326340481,1119406975,-1289032580,1895618949,-234716179,-1545254443
1,1,161,4,10407,1089516100,-1975580720,-520690563,1327901592,-1525697297,-2049708615
1,1,162,4,10407,-1938000634,-1079733310,-595451029,1066506045,-1007125094,-82354990
1,1,163,4,10407,1472478051,-1760027459,1782217850,-25875395,-553179072,834493841
1,1,164,4,10407,-77195633,-187403603,79254236,-64627946,156681836,1417327386
1,1,165,4,10407,956687949,-237765656,2112437179,-1820801198,-1737948928,-1846482295
1,1,166,4,10407,1590057904,-1011344182,1656930415,-1502719597,438269581,-1515714628
1,1,167,4,10407,-216525710,392815848,209042941,-1842896551,-256452528,1162499166
1,1,168,4,10407,-537414671,1918653902,1416578575,1849438781,172229807,-762533300
1,1,169,4,10407,1128461096,906420538,-2127859250,-420417668,1961033956,-303230792
1,1,170,4,10407,-33752519,170148465,1007203287,-383177952,1516662661,900807933
1,1,171,4,10407,-83100040,1224007574,1248722178,-310219873,1692070599,-311221798
1,1,172,4,10407,237414055,-1750029437,1512608941,-742883887,1276012825,-201034715
1,1,173,4,10407,849623714,505660683,340222717,1870808789,-272063666,-57405952
1,1,174,4,10407,-195399053,-2066571373,-39407536,84658742,2118121546,-1819350509
1,1,175,4,10407,-440127687,-195048985,1267231211,1448891325,-2077927015,1464989739
1,1,176,4,10407,1744426461,468999550,-1219504147,-598129939,1298901596,1837241495
1,1,177,4,10407,-940296238,-876324878,1022721775,-1209709800,840427356,-311080714
1,1,178,4,10407,1556536439,-1312852017,-841529988,482432569,16268690,-165354287
1,1,179,4,10407,-1966009801,-1386847027,-2001302823,-733944668,-1375585559,-347396274
1,1,180,4,10407,1368851983,916955940,1597620934,-662668999,-406394485,-1672019734
1,1,181,4,10407,-1203179078,1156695708,-885269290,950377689,-1068581173,982975689
1,1,182,4,10407,740814158,1115375280,-1735156850,-1806648231,-1165368243,-763649908
1,1,183,4,10407,1295670319,1242128752,329693489,15496961,2019085607,55115664
1,1,184,4,10407,-1647515340,-1733770610,96530673,1470173158,1355658919,-1911457539
1,1,185,4,10407,-18322153,1464092612,536370544,-206786384,-1349336307,-1193299411
1,1,186,4,10407,-1404086947,-1959554413,120915931,-62665641,701728442,-400455340
1,1,187,4,10407,-2074699314,-265737118,-1867154232,1311248756,485027288,-1590935959
1,1,188,4,10407,922406365,-467809734,1677258851,1376987322,2005681789,852124359
1,1,189,4,10407,-559600608,-2060435777,1893609969,1339878813,1736620297,1406364075
1,1,190,4,10407,1481479257,-116636576,-2072572809,777265113,-1441488663,-832329209
1,1,191,4,10407,997933135,-841330038,-507061094,-1916978037,214413227,1574576213
1,1,192,4,10407,259209617,-179225639,604865767,271408556,-929110098,-135946840
1,1,193,4,10407,-274984617,-1452847049,961111937,-1497593580,34399869,1785204112
1,1,194,4,10407,-1010043388,-1896400335,113716233,973353662,-544928491,1328453560
1,1,195,4,10407,1612067142,1787252480,-1091549121,1480671165,1692753248,-790361560
1,1,196,4,10407,-1839236307,-838948925,-520639439,1335456917,1587845314,-88768164
1,1,197,4,10407,-1516660819,-897349339,-987163071,-1471989046,-163581781,-1542154700
1,1,198,4,10407,1137094261,-236944414,-526274405,-1014537066,-1761698739,-1947530050
1,1,199,4,10407,961389756,-1434911134,-2123108205,599664790,-1051245476,-2135888931
1,1,200,4,10407,-1415795365,-682817122,-1208316709,1006276616,-1606423019,1359649024
1,1,201,4,10407,1450382824,659025133,736851401,-1435182285,-331816499,-1742209988
1,1,202,4,10407,-1799592656,-797564119,1787081640,-1640000783,1565444828,-643177438
1,1,203,4,10407,-857606912,-2112714889,-2045603930,-1634967901,-1188800486,-559497604
1,1,204,4,10407,1497742492,1760832098,-1338015327,-2076980741,1599860099,-1826488466
1,1,205,4,10407,2142093571,-676640819,1454564681,501551793,1145138935,1453786799
1,1,206,4,10407,-1655678591,730603195,1875665033,1455571300,-434091159,-1241259635
1,1,207,4,10407,-1128207333,-2108932057,-1754485340,-1370601102,7217883,-708059111
1,1,208,4,10407,-1184906889,-693477807,581484943,1448118875,1450170299,1503101664
1,1,209,4,10407,1965885718,-1867660921,-382511189,-689863947,36940039,-827557490
1,1,210,4,10407,1352126554,696494846,106187047,1212083470,179328632,-390851696
1,1,211,4,10407,725742700,-1936970880,1426828276,-808201372,-1795600283,1691103787
1,1,212,4,10407,310647995,-1051269474,-985138495,-5087030,393111349,-529329215
1,1,213,4,10407,1233263861,-730499384,1375882490,689072243,-1160254688,351197615
1,1,214,4,10407,-1955276711,-989896454,-598155055,-537143574,1726629247,-1999773432
1,1,215,4,10407,-1067679291,108649761,612393719,-1055856553,-58493171,719171456
1,1,216,4,10407,-13842494,-1162509249,1868864197,-2099789298,1502966965,2055870709
1,1,217,4,10407,1308232466,516658081,-1917146118,749918557,727955228,1388214370
1,1,218,4,10407,-480661423,-1647377656,1603957965,414975542,-441509331,363565011
1,1,219,4,10407,-1241478585,-180868788,-703615336,972180977,-2115193148,-498351052
1,1,220,4,10407,-1006729642,-23718597,1213521882,-1655884449,1515192688,381996170
1,1,221,4,10407,-286923689,1613972482,-1477345502,-1392524698,-434714033,1211662728
1,1,222,4,10407,429103484,1759317778,-1937033523,1393614746,1430485668,2044230151
1,1,223,4,10407,1561666013,995720635,-2100087750,648310921,-603555562,-737016851
1,1,224,4,10407,-1137252961,43144764,-432738317,-28479885,-1685636610,330261994
1,1,225,4,10407,71399520,-1854310712,774445670,-2090751812,1411824456,536522667
1,1,226,4,10407,-1596669678,-10301513,-1684605,-1953576929,-888784046,-1963575053
1,1,227,4,10407,-161101119,1484269703,428040873,-248795085,1051880737,-443263715
1,1,228,4,10407,2140603497,-2093897626,1095060741,632484151,822249139,1097942641
1,1,229,4,10407,1714906456,1075977537,661239924,232700457,2019154778,617341938
1,1,230,4,10407,-1497230818,-1842705421,1401954877,1266911235,-1520670471,2036775304
1,1,231,4,10407,-1230920752,1956780873,-1005741226,1919103385,-1220189678,473778318
1,1,232,4,10407,-1902374740,563069889,-504418263,-1299603513,-1946287549,1012189637
1,1,233,4,10407,-1384309169,-91889246,734172611,-827269542,-1266827560,626644853
1,1,234,4,10407,-459315004,-1671499937,1166531368,1398242939,1150256859,1839275220
1,1,235,4,10407,37165218,318159613,207714145,-1149163829,1347502029,-667561426
1,1,236,4,10407,-1957919238,-1791727262,-805359694,-118883182,772936766,-19534116
1,1,237,4,10407,1777019576,-628273835,-2022001411,1476090123,-1597915089,38166322
1,1,238,4,10407,-138197594,-1238641493,-1998404931,1086245669,-390384240,-1297573048
1,1,239,4,10407,-1894659389,-567178431,185442892,2022264735,-1339691034,-1564658493
1,1,240,4,10407,1028227237,-1371972828,-50254313,-1105533440,1873220308,-2066225314
1,1,241,4,10407,-2040142874,929963877,880489116,-1884464734,769268245,-990096353
1,1,242,4,10407,-203175938,-1301553081,906647209,1750727628,-574633303,-1676480015
1,1,243,4,10407,-1946673537,-2046702753,-1225176377,-1119009802,868307242,-774813761
1,1,244,4,10407,-864532543,-1570668132,-1945413591,1154864687,1682004483,381245965
1,1,245,4,10407,-1779415139,-1649266193,-1278103647,548677662,-1716809008,1248987631
1,1,246,4,10407,208997255,713552544,-1545707086,-965930212,-605288266,-91807485
1,1,247,4,10407,1382763311,2089453118,457887670,-1923836330,1951690706,-1348529424
1,1,248,4,10407,1719630910,-677170708,-957612435,481523821,295800675,-1994305
1,1,249,4,10407,-1904666689,-1839174533,1583963180,277345001,450283536,-672525316
1,1,250,4,10407,732392603,55570058,-644147454,1692380757,-1447755934,-1886262956
1,1,251,4,10407,80715065,-1557260249,1059110482,-1552142418,-1678405588,-1529526233
1,1,252,4,10407,-1264822713,1144767723,-1078653653,-706663127,2185036,-36863450
1,1,253,4,10407,-1346461087,1136555566,-1319996572,-1112082533,-1068414009,1756319939
1,1,254,4,10407,-896374492,-352803809,179559333,2026092415,-179313960,500444619
1,1,255,4,10407,-2109537528,-230992052,1347843146,-1102870486,1911096417,-1260903281
1,1,256,4,10407,-1513325869,-652861111,168833808,-302925034,253680094,835459284
1,1,257,4,10407,-156376424,1538220419,-18090144,-2034482378,1355216451,-1836527464
1,1,258,4,10407,-1257252108,-1035444509,536036745,-259711921,796021139,1728892947
1,1,259,4,10407,-653868065,-296549268,743718509,131059931,12825313,1137858087
1,1,260,4,10407,-588625307,-1560853702,999372200,-1982594703,1225568926,1896493523
1,1,261,4,10407,-1739380352,1894038858,682654542,-1991278768,-1779925237,428093675
1,1,262,4,10407,1454052707,-1006305265,339009772,535139574,1731834838,445837598
1,1,263,4,10407,1615583828,911413013,1815010903,1568591138,984892381,1254949622
1,1,264,4,10407,-1823433735,-1474766208,-1588632841,761185761,419906620,-202398279
1,1,265,4,10407,950783488,723096357,-673861683,-2138397942,-24721854,1092868654
1,1,266,4,10407,-1602862846,-966198987,-28511310,-1083837735,146878041,-597566343
1,1,267,4,10407,1163520237,618453946,-1191952659,-734918079,433457617,1542150532
1,1,268,4,10407,1737237246,344165098,1007242353,1420046537,-524623875,-1023940281
1,1,269,4,10407,-361521701,90354683,1208355506,1765202750,-574726216,-643906535
1,1,270,4,10407,-357141715,-200506264,-45601228,248277395,-1139770913,-1290667006
1,1,271,4,10407,-1809575166,1124810584,-1350047126,-332336916,810507048,408092703
1,1,272,4,10407,317717588,902177027,1515865092,504593493,-1999847867,206320257
1,1,273,4,10407,1252520080,-763452312,-838425884,1824233006,1198552341,90015994
1,1,274,4,10407,1760723065,634315694,1654271884,1790134279,12904362,587179819
1,1,275,4,10407,1247407286,663383729,1851637440,-1845268249,-1460823404,1044642262
1,1,276,4,10407,2021704688,-183877749,749234823,-181480341,-1403943663,-855014708
1,1,277,4,10407,-1978449814,-1810265666,1521627447,-746311070,-1035814175,681142277
1,1,278,4,10407,-1691186550,1828397267,-20191239,1845518785,-453497082,-737886907
1,1,279,4,10407,54009239,-1915625259,973177321,-1638758491,-1814627883,-917889861
1,1,280,4,10407,787919890,-1978656726,1407699743,526160161,-1204644515,-852345340
1,1,281,4,10407,-67263334,-850066484,-1213495568,-683945236,932223588,-1308541705
1,1,282,4,10407,799040398,-1902419264,-1103320537,-1818949589,1070816011,506645315
1,1,283,4,10407,-397999642,796382146,266158742,2030910462,-155447714,1921850726
1,1,284,4,10407,-1273147553,1972766987,-1210048027,399865745,-1582343737,2023209217
1,1,285,4,10407,754174051,-1762954682,1972092949,-924721020,1248822864,859249470
1,1,286,4,10407,-1381983633,-1593531321,-168960665,-1147350663,-889402836,-208083929
1,1,287,4,10407,1006286641,337790706,-359019080,-1942065426,1852502629,187011837
1,1,288,4,10407,2014058386,1395256277,-690999097,-1932172910,-51179935,110014591
1,1,289,4,10407,-1613618479,1047070884,942912579,-1538294679,-1547780121,-1560033010
1,1,290,4,10407,-1352948549,-238815893,342835254,876070598,-384002644,601030788
1,1,291,4,10407,-2103529870,1331258041,331388560,-509048563,-773677187,2071515312
1,1,292,4,10407,2016559191,1264943899,-1896607596,-1053843575,-1212963142,-1585495081
