"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,100,4,10407,986415356,206368415,857814659,-1594498041,-158756170,-22629800
1,1,101,4,10407,927496631,1974872321,-1780148331,144566035,1952651751,1589552622
1,1,102,4,10407,-1156330703,-826251067,1637159512,1719154486,692690673,-411850624
1,1,103,4,10407,1302484080,1761114165,268321927,2005495204,-1311293494,1760770721
1,1,104,4,10407,379326211,1258374229,157481967,-1999337644,-323904866,163721452
1,1,105,4,10407,445718094,2080322369,-1140362231,1590728734,-2048633437,841357784
1,1,106,4,10407,1599070481,-891772959,1970466335,852079696,-371633129,233097486
1,1,107,4,10407,-2011337937,-849480249,50861174,2120617475,1091202008,1038981711
1,1,108,4,10407,1980864278,-1811586485,552512365,-1992098181,181618943,71092139
1,1,109,4,10407,-502268086,1445083798,1523629123,-1321261964,-775850298,-161185547
1,1,110,4,10407,636610515,-1608318365,-1925609302,-1565829504,1079536377,-1930274022
1,1,111,4,10407,278262612,552650952,1604438479,1545291165,297069497,-181470167
1,1,112,4,10407,1061803623,1496219366,-1891977548,-96838308,1899538313,386571567
1,1,113,4,10407,-323857112,1512453059,-652841000,1699172199,604464681,1857532742
1,1,114,4,10407,1414390890,-1822672618,-618058812,1340262340,1229725280,-662862284
1,1,115,4,10407,-530817587,-230522421,-1945774242,958437016,367896516,-336187565
1,1,116,4,10407,596802678,-1947741513,1388786783,1258924499,-1520064554,1203247106
1,1,117,4,10407,834468676,587614733,1844643600,1150996993,1032270805,240032093
1,1,118,4,10407,-1207094244,563581993,507315349,-1615128231,138131303,1240851232
1,1,119,4,10407,-1103565413,195393291,-589873211,668207117,-1375240176,-596323342
1,1,120,4,10407,1206577440,-1497089838,-231993807,-1566442940,-1307021935,1099587323
1,1,121,4,10407,-552357288,-2134649719,387514529,754328403,681832965,302900361
1,1,122,4,10407,411849023,-243468685,-479859214,-1192289160,1055362624,408443264
1,1,123,4,10407,2028416090,540242840,1541551021,-645861027,292081546,1056851643
1,1,124,4,10407,-1830714652,908109681,2019808827,-1564271978,-321204975,746202696
1,1,125,4,10407,-381622991,58807687,-195578428,-1134399943,-1092432273,1543458495
1,1,126,4,10407,203292840,1893762553,2033604603,-1195905778,342364091,-218002169
1,1,127,4,10407,613238543,1100050000,995729547,1814109645,755235695,-230425606
1,1,128,4,10407,240481402,-218283168,554985710,-1265690118,323398735,-772677604
1,1,129,4,10407,2007200798,-890782740,478017165,1374438331,-524437475,-2053992422
1,1,130,4,10407,1956017423,-1860449118,2001680949,-1683757712,-1187963977,1634602769
1,1,131,4,10407,-187606785,-1511012025,615219650,-669947462,253684659,-1490868097
1,1,132,4,10407,211092015,-649458908,1332373012,1777665313,-534562775,-1497172299
1,1,133,4,10407,1581085963,424445030,-311747400,-1677585250,1415682275,-1278531331
1,1,134,4,10407,-52248064,-1413788861,-379485763,187236133,2036994842,-1718259910
1,1,135,4,10407,1784253069,-1316061732,-523763004,-824077277,-552500814,1175386876
1,1,136,4,10407,676138545,-1411176678,-1366049024,2128066997,-1639629572,1120628165
1,1,137,4,10407,2039469986,1013536792,-1316201495,1011918083,-172578781,901171992
1,1,138,4,10407,1566658300,1698620748,-1522529281,925057373,990389205,1463299191
1,1,139,4,10407,1615880653,517890941,432524539,-1776049119,-545761490,-1308623592
1,1,140,4,10407,1638166415,-1049377232,-764112973,1732133358,-1078228343,709400144
1,1,141,4,10407,-114395718,-1438695114,1890639078,679878082,1622245686,-1336013041
1,1,142,4,10407,519304637,1763111636,1699528068,1368856766,-1908346566,1646270002
1,1,143,4,10407,1819720198,1545891871,1499608122,-850230677,1509075733,552035664
1,1,144,4,10407,-1029067893,610572651,-1444720174,1900211771,304748816,413258523
1,1,145,4,10407,1675202639,-1514686765,40907891,-2080219135,-800078173,-1945398407
1,1,146,4,10407,-1772666907,-1983939627,-273153945,-1880484701,-410291835,-620273283
1,1,147,4,10407,121514066,-754879207,-541467563,465504670,-1318889341,-1649117669
1,1,148,4,10407,933657510,-66272326,557739229,-1368484469,-789335285,-1479845385
1,1,149,4,10407,2074289478,556348290,453285546,492450630,-888636859,-866293018
1,1,150,4,10407,615327959,-1699030654,1678593111,-31802783,1492741077,1461401637
1,1,151,4,10407,1902224207,1060323863,1937925012,43069762,-1959936458,-1545799031
1,1,152,4,10407,-209461658,751377545,-438678252,-2013336666,-495217650,1579343122
1,1,153,4,10407,-1427249933,-669163736,-1615210190,-1186651537,194535272,-1526077526
1,1,154,4,10407,-1586480640,1227953428,1317821147,9218345,-734645577,1510252719
1,1,155,4,10407,-193164081,-2022555120,-1507990604,1188139102,-2000894104,-956085520
1,1,156,4,10407,-1380846689,-2030900483,-1582617283,-1038970922,1428943579,2136696495
1,1,157,4,10407,1820447336,-1210683458,-1852425543,545368884,-1726194167,61849983
1,1,158,4,10407,-1653242021,-617257053,535083392,515700587,-636062623,1560632557
1,1,159,4,10407,-703246923,-25878040,1795766015,-899022614,1068580312,1151869265
1,1,160,4,10407,-1743342785,-572552307,1698493265,792640393,1410950802,-1137341665
1,1,161,4,10407,1341334262,-1061189008,-1513064074,-1907114396,1962857591,-173763028
1,1,162,4,10407,1353967132,1259553136,1564253842,919484597,518327847,-1751127731
1,1,163,4,10407,1730973691,1637994677,-1837117405,2063445671,-682690797,1479798188
1,1,164,4,10407,-219823256,210531315,-411896125,279333985,2043778008,824617312
1,1,165,4,10407,-131761728,12917604,2017081825,1174062532,-130495957,-1293905229
1,1,166,4,10407,-520470881,-636519964,497217306,723288842,-1399888940,1417336223
1,1,167,4,10407,-193383979,584527423,-2066928168,-831708025,-1751104836,507123913
1,1,168,4,10407,2031310800,-376996418,1383836341,180732678,-1084099498,-1027812291
1,1,169,4,10407,-1630842977,18552719,-917832806,-1074390653,76774846,1159874142
1,1,170,4,10407,74351047,-1120662224,2090172867,-1751264026,1128014534,-1939869800
1,1,171,4,10407,-212207227,1730264128,34862921,-1921057955,2040916675,-1976919715
1,1,172,4,10407,-839122280,1710854277,342499514,-2073377474,1681654099,1975422226
1,1,173,4,10407,-70612930,635938322,-469416189,-1382119201,1019207456,-1066336446
1,1,174,4,10407,1212170912,1206087044,1436730221,-230679220,558640234,217203897
1,1,175,4,10407,916956068,1543099694,1953189278,1230370425,1770419889,1632170579
1,1,176,4,10407,-1188227994,1062621720,56515098,-1664272521,-1936015750,-1592654588
1,1,177,4,10407,-2109933733,475366821,42356962,1163004230,671254935,-785201838
1,1,178,4,10407,204582061,1800646547,-597525785,1393061212,1737691142,780232446
1,1,179,4,10407,-58311415,-1065789910,1314941572,-1920025775,-622577730,-1232112925
1,1,180,4,10407,457320690,-1028865016,713812124,460747041,-1670060360,1414492458
1,1,181,4,10407,285072351,-1400460091,-440078658,-1750243746,-1283531030,-1199501082
1,1,182,4,10407,1798527864,-395017,801073524,-478506936,91602048,1563751303
1,1,183,4,10407,1703481494,1794089901,-2140898498,1384130231,-1627608084,-1537411018
1,1,184,4,10407,1381517830,149669745,1610477831,-1154091882,-2038315361,1457197653
1,1,185,4,10407,-813218703,419147068,-746111630,1722588098,141934277,1024413599
1,1,186,4,10407,-212033308,-988302199,-268161115,631744573,1594525472,1462399459
1,1,187,4,10407,283504951,849815266,820121068,-1232333591,-939517273,1968428052
1,1,188,4,10407,-567210546,1797636224,1683679648,-2030356337,827774609,-1014664824
1,1,189,4,10407,1137114242,755172798,1717231284,-889836720,-1054828427,906416626
1,1,190,4,10407,1380948000,-1787930522,329812852,-1595130516,1875722824,-1607352242
1,1,191,4,10407,580198755,-1165685469,-1604877058,46059502,-398272875,-2124498122
1,1,192,4,10407,801347029,378287581,-651450876,787704957,-615246568,1276835600
1,1,193,4,10407,-1839290403,-1036260041,-1924105028,-1798739528,2012563998,-1821939483
1,1,194,4,10407,1484240498,997364150,-920104498,75738476,-914112186,1667556621
1,1,195,4,10407,-1496342178,789704745,982472307,-2111617102,1801054189,-1862249710
1,1,196,4,10407,-446142493,1063668023,-1146540841,-619076976,1113058715,-1450989450
1,1,197,4,10407,-86979988,-1674968334,781596081,856772582,805640121,-992632508
1,1,198,4,10407,-1305348053,976893456,1541712215,1258558155,1499360713,-1806332265
1,1,199,4,10407,10006639,1022822521,474980109,803409690,76452958,390166420
1,1,200,4,10407,-2104451745,-1640834882,-810186026,194282340,461545909,2067912301
1,1,201,4,10407,1528279015,-1575275656,2005102798,175087817,-2057345402,262264139
1,1,202,4,10407,-609697548,388026946,-1935843426,-260973348,1329677863,1552792710
1,1,203,4,10407,-820301089,1634594873,1796742841,-1124480441,1865002863,-2007439565
1,1,204,4,10407,-1691175071,4919315,1779259804,1289222780,2030655296,1958228294
1,1,205,4,10407,-1929037838,37490725,1091929230,443383334,1427880383,-1515971145
1,1,206,4,10407,665382360,-1283612137,384580977,1512326669,1313685367,328873768
1,1,207,4,10407,-1195463554,-1365095442,-1878819053,1917709388,1920263514,1833899957
1,1,208,4,10407,1014525910,-2140347048,-902382509,-1979305356,-158123379,-567840712
1,1,209,4,10407,1459317800,309740875,1503236341,2060427016,-1382155007,-1073106680
1,1,210,4,10407,1073217431,-1607265108,1611062436,-636703403,831434391,1218273688
1,1,211,4,10407,-1592290339,-675426086,-367848702,-1869520525,1180235239,1023053877
1,1,212,4,10407,-1765503510,634670773,2063177442,-1368020868,1157690176,1550839521
1,1,213,4,10407,664927198,-620679948,729527347,-792505702,-288874184,-926940548
1,1,214,4,10407,1724896822,-437637370,1140597823,-1213971903,-1259472704,-690020529
1,1,215,4,10407,-1048316804,76084881,-1346712394,-1142256997,415146792,964838517
1,1,216,4,10407,-1232967628,888976135,-1370058877,962905172,-1827945122,180847131
1,1,217,4,10407,-579230920,240550689,-1478324124,1998736932,-423591249,1769803056
1,1,218,4,10407,2112725370,1552501276,2096025699,860672403,-106239261,-1168109709
1,1,219,4,10407,1621903862,673034765,1818348565,-868724381,-329769348,1622531210
1,1,220,4,10407,-1563919040,-1353350992,-1421058420,330759014,-727507139,-1068430709
1,1,221,4,10407,613462061,1248520209,549766544,496131883,-659684005,-2067326811
1,1,222,4,10407,-1239748919,2069620786,-767055376,-102112746,29983882,-273133294
1,1,223,4,10407,-1405033160,1873041354,-604036338,-791501614,-370152566,1780347098
1,1,224,4,10407,1549483992,952330837,1302557337,-595411968,1258255711,1766378723
1,1,225,4,10407,64214217,317501323,-82485580,534078411,-395128288,1596186036
1,1,226,4,10407,1527379944,1813427599,-1125934828,-540533526,2125312296,1836155417
1,1,227,4,10407,-1777577888,551298350,-2041513681,1310349132,1549511550,-616937718
1,1,228,4,10407,-1659375741,-1081074798,-443864784,-1433696260,-1382952606,-198628436
1,1,229,4,10407,559886748,1847369592,-873313316,460704059,-1534391428,1196530098
1,1,230,4,10407,-1373100187,-1007818727,-164718531,218043917,-1677093399,-574244496
1,1,231,4,10407,855383206,-674402545,1334920554,2140342015,741083912,128502879
1,1,232,4,10407,-125103424,-1215448688,-428240442,522588616,545433784,-1332068604
1,1,233,4,10407,-107356483,-327985908,607236029,1255348089,399829143,697717627
1,1,234,4,10407,-1216703516,-612768070,-1679919309,605560538,-1384231147,-1502174557
1,1,235,4,10407,-1767385595,-1187749314,-1163974929,1209722517,1099398378,1354224956
1,1,236,4,10407,-1773790253,-182015070,-881779459,-865641444,784650735,-1914342468
1,1,237,4,10407,1598145527,-1327985096,-187176297,773323540,1240360384,-1443200880
1,1,238,4,10407,-228293955,1007095224,-1268974817,-1816735431,365916612,-403924391
1,1,239,4,10407,1140553266,498774735,70148298,670062150,-990834567,1608542145
1,1,240,4,10407,1283986923,1109009103,1710976592,38449658,955254149,-945610679
1,1,241,4,10407,-954708364,1348506001,1688469384,1509985708,-699493635,-445619286
1,1,242,4,10407,-860229699,320098313,-1943956984,-1211208964,-25006666,-781811989
1,1,243,4,10407,111023183,2095762601,1910911769,-664606419,-1103760682,385953241
1,1,244,4,10407,-107072250,-1294292688,-1316278482,-142165118,2435282,583370296
1,1,245,4,10407,-410234693,1948309435,1975059980,-344401216,1196288507,1048508734
1,1,246,4,10407,1661552764,844681609,640866460,171640212,-522624621,-1415406350
1,1,247,4,10407,292943910,-390850480,1157935641,-36161233,1174136703,2001287151
1,1,248,4,10407,-255414750,-1927289275,-1269249465,-1302555351,1112470891,-1126304622
1,1,249,4,10407,-1984760185,1226077253,-1603327741,-1812119508,1616353802,-1555101520
1,1,250,4,10407,1436186807,1168389491,-829438404,-1593901001,-1291757822,-1324364321
1,1,251,4,10407,1744514150,-1041202818,-1681913454,-1968560090,-1139040281,1886988803
1,1,252,4,10407,166195766,-1692617575,185694475,-201197144,-1906697594,-1409607548
1,1,253,4,10407,-2100887586,1862677720,-380749508,1394452035,151104954,-1787899580
1,1,254,4,10407,387839737,1527322614,1467335964,1847338710,151821667,1305793252
1,1,255,4,10407,495892085,1646698012,13805584,-77113581,63457435,-730811150
1,1,256,4,10407,2112679117,-1958850085,1042147110,1752460628,1380747504,-866698643
1,1,257,4,10407,-660409454,-1286847936,1076327084,-962380951,1790079521,418257554
1,1,258,4,10407,1459234901,987805497,-1928967553,1302029635,-1626749690,921012326
1,1,259,4,10407,-1511325757,1815744354,659411029,-1887159996,2002828125,221092914
1,1,260,4,10407,-598752482,-1946076449,452746673,-1800147882,170606909,63215587
1,1,261,4,10407,-1358615107,-1835164736,1627436461,1227512758,-416400951,-1897997164
1,1,262,4,10407,1795904331,-789683910,1481362802,1386670776,1223783201,-1875902691
1,1,263,4,10407,-2097042730,1663312751,1843807333,1685358282,-298264494,1613503867
1,1,264,4,10407,1431645686,1331648885,-155426280,-1590714084,-1500385944,571500911
1,1,265,4,10407,1498192845,1074849370,1294703077,742973528,-1255220044,1290421552
1,1,266,4,10407,-2088295657,1075459337,33253469,2107049649,-919121660,-840379503
1,1,267,4,10407,-1558685121,-1802409661,-1653271876,1178196500,57805077,-576870138
1,1,268,4,10407,676498591,1845243660,1728333797,657767848,-2030608353,-1301812015
1,1,269,4,10407,1097024351,753361023,1235174699,-254991225,-508665463,-34369325
1,1,270,4,10407,-946659280,-1234462688,-407901075,-188771718,1735706194,-1318115904
1,1,271,4,10407,-1379373477,1737482997,-1632470548,-1929786003,-1866949296,-1568778239
1,1,272,4,10407,1572560240,759389003,-1500487374,-1115513802,2003697627,-929853913
1,1,273,4,10407,1016420313,-1539799889,2057940686,1797980154,461297093,1790275060
1,1,274,4,10407,-506515421,-1191723355,422985005,391642941,-146653474,-1281183030
1,1,275,4,10407,-1674250764,-211832234,1969583961,1830448031,1663397867,510038063
1,1,276,4,10407,-1274741604,88883857,1585855748,428707519,-722067119,1016629133
1,1,277,4,10407,-244006520,311599811,-877289364,633267889,1614860541,177405534
1,1,278,4,10407,433611297,-1911988957,-1521379720,-1325582542,192555650,1728623636
1,1,279,4,10407,-1248188198,1445934888,-676397425,909575498,1327308959,-1183874419
1,1,280,4,10407,917036248,1702235974,1531005466,1430340108,-1336619249,61851978
1,1,281,4,10407,-854775208,-1606074260,1231594654,-1800875798,-1827034053,396286748
1,1,282,4,10407,-1279522715,2020798000,306072306,1690585533,-1646511794,806700316
1,1,283,4,10407,1319023811,1247161755,213512268,50662953,1668359915,1926436715
1,1,284,4,10407,-1925848875,-622454500,318887323,-763417017,1940295247,-590062316
1,1,285,4,10407,373679808,-792608698,-1004554636,-441829251,-1589535608,1096656120
1,1,286,4,10407,1790508310,1332564337,-1774748046,118878331,-1544605038,-2035364658
1,1,287,4,10407,-584291235,-172355353,603108283,-980243667,630038519,126411808
1,1,288,4,10407,-935894527,-872660914,-444159563,536660273,-1375463908,1915620004
1,1,289,4,10407,1249062319,714167208,679129706,-1323539996,-1616944515,779971126
1,1,290,4,10407,-1436112660,781000957,-686433283,-83058427,-1942805821,1902238972
1,1,291,4,10407,-1585770151,2074158520,440494600,-217431848,823703542,-1465911871
1,1,292,4,10407,765149936,256781658,1567455837,-1604613737,1245048453,-1459708333
1,1,293,4,10407,1987964423,-2139138569,495717850,-1890430667,553760024,2068259007
1,1,294,4,10407,530612917,870988828,-823317585,456613247,1726171224,1904840481
1,1,295,4,10407,-1953436157,1717052626,-306602105,-515939025,78512733,-724983376
1,1,296,4,10407,1433275923,-1642370289,2040445965,49093206,2040655414,-667785407
1,1,1,5,10407,650069530,858515530,969653709,473453512,1095485951,296429310
1,1,2,5,10407,1522536997,-1920460377,251600003,-555854621,-1952173480,-979423117
1,1,3,5,10407,-1752622716,-545442123,386327314,1268389298,1263064082,-1575215040
1,1,4,5,10407,1698334080,1591456119,-490694246,-2034492547,366411804,1061712178
1,1,5,5,10407,2125070007,-1151584720,499835765,-1862199493,-1863960050,935746335
1,1,6,5,10407,-2025939607,863752871,-785966733,522984654,-1357424048,-2107873173
1,1,7,5,10407,-1499776985,197271067,1048724153,-466897228,695807257,-570344770
1,1,8,5,10407,-561703276,-1509785937,-1233893298,603657291,257098451,-1576012863
1,1,9,5,10407,-721883395,1594174748,-1869178554,-1432999790,1960017591,1842214487
1,1,10,5,10407,-846822032,53264880,1073669159,286385133,-104351420,1044675582
1,1,11,5,10407,-1679184001,127679530,357598459,-2088373896,-1254853346,-175741453
1,1,12,5,10407,1615096297,-930007831,193978138,-1687853942,1255141839,1373686355
1,1,13,5,10407,1171537934,-30873574,-1853965975,1522620743,1881651349,-1257618481
1,1,14,5,10407,-1611005183,1021421140,-448498165,-1804719535,172324704,-279867725
1,1,15,5,10407,-348125503,817882083,-863932701,1577671159,-1145078416,1562011068
1,1,16,5,10407,-2049145468,-1348441349,-1454274232,-734405135,-687085184,206484117
1,1,17,5,10407,-557755842,-390341333,580855669,526979401,-454706153,-403255803
